day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
14;4;1993;27,6;NA;27;27;27,4;27,2;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;4;1993;29,2;NA;NA;29;30,4;31,2;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;4;1993;30,6;NA;29,6;30;29,8;29,2;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;4;1993;NA;NA;30;29;30,4;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;4;1993;30,4;NA;28,6;29;29,4;29,2;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;4;1993;29,2;NA;28,4;28,2;30,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;4;1993;31;NA;29,6;29,2;29,4;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;4;1993;NA;NA;28,8;31;30,6;30,3;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;4;1993;NA;NA;30,4;30,2;29,6;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;4;1993;29;NA;29,6;29;28,6;28,3;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;4;1993;30,6;NA;30,4;29;29,8;27,4;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;4;1993;32;NA;NA;31;31,8;31,2;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;4;1993;28;NA;27,8;26,2;27,8;28,2;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;4;1993;31;NA;29,6;29,4;30;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;4;1993;26,2;NA;29,6;27;26;26,4;NA;NA;NA;NA;NA;NA;NA;NA;24,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;4;1993;30;NA;29;30;30,6;29,1;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;4;1993;NA;NA;30;31;30;29,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;5;1993;25,6;NA;28,6;31;26,8;25,4;NA;NA;NA;NA;NA;NA;NA;NA;25,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;5;1993;29,8;NA;29,6;29;29,4;30,2;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;5;1993;30;NA;30,4;30;30,6;30;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;5;1993;30,3;NA;29,2;29,2;30,8;30;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;5;1993;28,5;NA;31;28,3;29;29,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;5;1993;31;NA;30,6;31;31,4;30,3;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;5;1993;NA;NA;28,6;30,2;29;28,4;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;5;1993;31;NA;30,6;31;31,8;31,3;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;5;1993;27,8;NA;30,4;31;29;26,3;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;5;1993;28;NA;28,2;NA;29,6;29,2;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;5;1993;30;NA;30;30;31,2;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;5;1993;29;NA;29;29;30;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;5;1993;NA;NA;24,8;NA;24;26;NA;NA;NA;NA;NA;NA;NA;NA;25,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;5;1993;NA;NA;30,4;29;28,4;28;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;5;1993;28,4;NA;NA;29;29,6;29,1;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;5;1993;30,4;NA;28,4;30,1;30,4;30,2;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;5;1993;29,4;NA;31;31;31,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;5;1993;29,8;NA;29,6;31;30;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;5;1993;29,6;NA;29;29,2;31;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;5;1993;28,2;NA;29,2;28,2;29;28,3;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;5;1993;28,2;NA;29,6;29,1;29,2;28,2;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;5;1993;30,6;NA;30;NA;31,4;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;5;1993;NA;NA;29,6;30,2;26,8;25,4;NA;NA;NA;NA;NA;NA;NA;NA;24,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;5;1993;NA;NA;31;31;29;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;5;1993;NA;NA;28,6;NA;27,2;27,3;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;5;1993;27,4;NA;29;29;28,6;27,4;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;5;1993;29,6;NA;30;30;29,4;29,2;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;5;1993;27;NA;27,4;NA;26;26,2;NA;NA;NA;NA;NA;NA;NA;NA;25,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;5;1993;NA;NA;30,4;26;26,4;25;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;5;1993;29,6;NA;29;30;30,8;29,3;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
31;5;1993;29,6;NA;27,2;30;29,4;29,2;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;6;1993;31,4;NA;29,4;31,2;30,8;30,3;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;6;1993;33;NA;31;32,2;34,2;32;NA;NA;NA;NA;NA;NA;NA;NA;32,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;6;1993;33;NA;26,4;31;32,4;31,4;NA;NA;NA;NA;NA;NA;NA;NA;31,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;6;1993;32,4;NA;NA;NA;32,6;31,2;NA;NA;NA;NA;NA;NA;NA;NA;31,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;6;1993;30,2;NA;28,6;NA;33;31;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;6;1993;30,8;NA;29,6;NA;29,6;29,4;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;6;1993;31;NA;31,2;31,2;32,8;31;NA;NA;NA;NA;NA;NA;NA;NA;31,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;6;1993;31;NA;29;31;31,8;31;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;6;1993;28,4;NA;28,2;28;28,2;28;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;6;1993;30,6;NA;29;31,2;32;31;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;6;1993;27,4;NA;28,6;26;26,8;25,4;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;6;1993;28,9;NA;NA;29;30;29;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;6;1993;NA;NA;31;30;30,6;30,2;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;6;1993;30,6;NA;30,2;31;31,2;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;6;1993;30,4;NA;31,6;31;32,6;31,4;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;6;1993;31,6;NA;30,8;32;32;31,4;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;6;1993;31;NA;30,6;31;31,2;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;6;1993;30;NA;29,6;30;31;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;6;1993;28,4;NA;30,4;NA;28,2;28,4;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;6;1993;28,2;NA;29,6;NA;27;27,3;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;6;1993;29;NA;NA;NA;28,8;29,3;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;6;1993;30,8;NA;30,4;30,2;30,4;30,3;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;6;1993;30,4;NA;29,6;30;30,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;6;1993;29,6;NA;28,8;30,2;30;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;6;1993;30;NA;30;30;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;6;1993;29,8;NA;NA;NA;30;28,3;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;6;1993;27,6;NA;27;NA;28,2;27;NA;NA;NA;NA;NA;NA;NA;NA;26,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;6;1993;28;NA;27;28,4;29;26,4;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29;6;1993;29,4;NA;28,8;30;30,4;30;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30;6;1993;30;NA;29,2;29,2;29;30;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1;7;1993;29;NA;27;29;29,2;28,4;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2;7;1993;30;NA;30,4;31,2;30,2;29,3;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
3;7;1993;31;NA;28;31,8;32,4;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
4;7;1993;NA;NA;27,2;29;28;27,3;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;7;1993;NA;NA;NA;30;29,2;28,3;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6;7;1993;30,4;NA;29;31,2;31;30,4;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;7;1993;31,8;NA;31,2;31,8;32,4;32,2;NA;NA;NA;NA;NA;NA;NA;NA;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;7;1993;30,2;NA;29,6;31;30,2;29,4;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9;7;1993;30,2;NA;31,2;29,3;30,2;29,1;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
10;7;1993;29,4;NA;29,6;29,2;30,6;29,1;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11;7;1993;NA;NA;29,2;30,2;29,6;28,4;NA;NA;NA;NA;NA;NA;NA;NA;29,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12;7;1993;30,4;NA;29,6;31;32,4;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13;7;1993;30,2;NA;30,6;30,3;32,6;31;NA;NA;NA;NA;NA;NA;NA;NA;30,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14;7;1993;29,8;NA;29,4;NA;30;28;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
15;7;1993;29;NA;27,6;29;32;27,4;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
16;7;1993;30,2;NA;29,4;30;30,8;29,3;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
17;7;1993;31;NA;29,6;30,2;32;30,4;NA;NA;NA;NA;NA;NA;NA;NA;30,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
18;7;1993;29,6;NA;29,8;31,2;34;32;NA;NA;NA;NA;NA;NA;NA;NA;28,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
19;7;1993;30,2;NA;30;30;32,4;29,4;NA;NA;NA;NA;NA;NA;NA;NA;30,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
20;7;1993;29,4;NA;29,6;30,4;30,8;29,3;NA;NA;NA;NA;NA;NA;NA;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
21;7;1993;NA;NA;29,8;32;32,8;30;NA;NA;NA;NA;NA;NA;NA;NA;29,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
22;7;1993;32,8;NA;31;32;33,2;32;NA;NA;NA;NA;NA;NA;NA;NA;31,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
23;7;1993;30,4;NA;28,2;31,1;32,8;29;NA;NA;NA;NA;NA;NA;NA;NA;29,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
24;7;1993;30,2;NA;31,4;30;30,6;28,2;NA;NA;NA;NA;NA;NA;NA;NA;28,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
25;7;1993;30,6;NA;30,4;31;32,8;31,2;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
26;7;1993;32,4;NA;31;31,2;32;30,4;NA;NA;NA;NA;NA;NA;NA;NA;31,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27;7;1993;32,6;NA;34,2;31,3;34,2;32;NA;NA;NA;NA;NA;NA;NA;NA;32,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28;7;1993;32,8;NA;32,6;32,4;33,4;32,4;NA;NA;NA;NA;NA;NA;NA;NA;33,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
